Gene Symbol,C1,C2,C3,C4,S1,S2,S3,S4
C15B12.1,122.4,66.6,113,109.4,109.2,101,84.3,94.3
C15C6.4,93.6,51.4,121,143.3,84.3,106.4,106.7,93.2
C15C7.5,90.3,120.9,103.6,101.7,96.3,92.2,105.3,89.6
C15C7.7,89.4,96.8,86.2,70.6,97.8,119.8,120.8,118.5
C15C8.4,84.4,126.1,86.9,83.5,97.3,104.5,111.2,106.1
C15F1.1,112.3,103.7,103.9,113.2,104.9,86.8,91.8,83.4
C15H9.4,100.2,76.3,101,105.8,92.8,97.9,115.8,110.3
C15H9.5,108.1,102,106,75.5,88.1,95,98.7,126.7
C15H9.9,107.4,133.9,76.3,68.7,95.3,106.6,102.1,109.7
C16A11.2,106.3,176.7,73.6,102.4,60.6,110.2,73.3,97
C16A3.4,99.8,96.5,90.6,87.2,109.7,107.8,105.3,103
C16A3.5,100.4,85.6,100.7,108.2,99.5,101,103.9,100.7
C16C10.2,92.7,63,108.6,117.8,94.6,105.4,110.1,107.7
C16C10.4,109.2,71.3,86.7,91.6,119.9,104,108.4,108.7
C16C10.8,89.5,131.5,87.3,87,95.8,93.7,107.7,107.4
C16C8.18,72.3,98.4,104.2,105.2,90.5,106.8,115.8,106.7
C16D9.4,87.7,108.3,108.9,105.3,94.1,100.1,100.1,95.6
C16H3.3,87.1,105.5,100.6,95.9,73,103.4,109.9,124.6
C17C3.1,97,97.2,98.4,102.5,94.6,103.5,108.7,98.1
C17F4.7,90.1,85.2,128.1,143.4,119.4,65.4,86.4,82.1
C17G10.1,93.8,101.1,100.2,109.8,96.2,100.7,106.7,91.4
C17H11.2,87.7,120.7,109.9,112.8,94,93.9,84.1,96.8
C17H12.2,114.7,161,76.7,75.1,97.4,98.2,86.3,90.7
C17H12.8,95.9,299.4,64.8,63.3,76.2,72.7,59,68.6
C18A11.3,108.9,63.3,107.1,92.1,94.8,113.1,100.6,120
C18A3.3,91.9,110.8,107.7,111.3,96.6,92.4,96.8,92.5
C18B12.4,106.9,113,98.4,118.9,92.7,92.2,85.9,91.9
C18B2.3,110.9,62.7,87.4,90.5,99.9,117.7,113.2,117.8
C18B2.4,111.2,97.7,89.7,74.5,102.6,106.1,107,111.3
C18B2.5,92.6,114.1,86,82.7,97.8,108.5,111.9,106.4
C18C4.7,98.1,91.6,98.5,94,98.7,106.3,104.4,108.6
C18D11.1,90.3,129.7,98.1,82.3,96.7,100.6,101.5,100.8
C18E9.2,101.5,147.1,89.9,84.5,96.5,106.1,77.6,96.9
C18E9.4,98.4,65,110.7,115.5,102.4,104,103.3,100.8
C18E9.5,112.3,62.5,86.1,94.4,98.4,112.9,110.6,123
C18E9.8,107.4,113.1,109.8,130.8,102,80.2,75.3,81.4
C18F10.7,113.5,153,92.4,129.4,79,66,86.8,79.9
C18H7.7,85.7,156.8,89.9,96.8,110.8,82.8,83.7,93.5
C23G10.2,103.7,115.1,98.7,97.1,94.8,96.8,100.5,93.3
C23G10.8,99.4,129.8,92.6,79.8,88,97.5,109,103.9
C23H3.2,96.1,93,89.4,127.1,92.2,102.8,104.6,94.9
C23H3.9,79.2,116.9,80.1,67.6,82.2,123.9,129.2,120.8
C24A3.2,97.2,116.3,93,84.1,106.2,102.6,105.3,95.3
C24A3.4,98.3,95.5,92.3,89.9,104.6,107.1,101.5,110.7
C24A8.5,87.3,133.5,102.1,120.8,78.9,91.1,101.4,84.9
C24B5.4,82.7,153.8,84.7,82.5,107.4,96.5,103.6,88.9
C24B9.3,108,94.9,96.5,100.5,102.1,97.1,98.6,102.2
C24D10.6,112.1,74.7,100.3,97,109.1,105.3,98.4,103.1
C24G6.8,76.3,124,125.3,90.7,97,93.2,98.5,95
C24H11.1,93.8,117.6,93.8,99.3,110.8,93.5,101,90.2
C24H11.5,102.4,93.4,95.6,97.9,99.4,101.2,106.2,103.9
C24H12.4,94.2,77.8,109.7,110.3,108.3,101,100.3,98.3
C25A1.1,74,93.4,107.7,83.3,92.6,116.2,125.7,107
C25A1.20,62.3,65.6,112.3,112.1,111.8,92.7,111.4,131.8
C25F6.7,63.2,42.6,71,54.8,73.1,175.3,183.7,136.3
C25G4.2,105.7,97.3,90.6,96.8,96.9,101.7,101.3,109.7
C25H3.11,82.9,124.4,88.6,98.3,100.3,102.4,102.1,101
C25H3.14,115.1,53.5,100.6,92.3,105.6,114.4,112.2,106.4
C25H3.17,95.7,151.5,115,111.2,98.4,75.8,76.4,75.9
C25H3.3,105.5,86.6,94,90.5,106.1,109.2,98.2,109.9
C25H3.7,96.6,49.6,112.1,136.6,93.1,104,106.2,101.8
C25H3.9,93.8,161.5,66.6,69.5,102.6,100.2,99,106.9
C26B2.7,69.2,234,129.7,101.4,68.5,67.1,68.4,61.8
C26B9.3,94.4,92.3,99.7,104.5,87.4,94.3,122.5,105
C26B9.5,102.4,99.5,92.3,90.8,102.6,105.3,99,108
C26C6.9,97.3,118.7,99.2,114,92.1,84.4,99,95.3
C26F1.3,83.7,107.7,106.3,101.3,84.5,98.2,112.6,105.8
C27A7.5,82.3,89.6,130.2,157.9,90,87.1,88.9,74
C27B7.2,107.3,91.1,98.8,81.7,88.1,112.5,118.4,102.1
C27B7.5,98.6,101.9,87.2,100.7,96.7,100,104.5,110.3
C27D8.1,82.3,95,103.4,114.2,99.3,96.9,110.4,98.4
C27F2.10,97.2,82.6,108.6,110.5,96.7,101.6,102.4,100.3
C27F2.4,82.5,84.9,110.7,118.9,140.4,86.2,88.6,87.8
C27F2.9,88.9,58.4,100.8,103.7,120.6,96.7,131.4,99.5
C27H6.8,105.2,74.9,93.3,105.7,107.9,101,108.5,103.6
C27H6.9,102.4,51.3,108,100.2,107.3,109.8,113.5,107.4
C28C12.12,100.7,98.6,97.7,98.9,103.4,99,102,99.8
C28H8.3,98.9,85.7,103,102.1,102.7,103.7,103,100.8
C29E4.12,109.2,72.3,96.2,86.3,112,110.4,103.1,110.5
C29E4.17,98.5,90.7,80.1,54,96.5,119.8,96.2,164.1
C29F3.7,104.4,61.7,99.6,100.8,107.9,109.1,112.6,104
C29F5.1,99.4,98.7,103.8,115.2,98.5,93.9,95.2,95.3
C29F7.1,105.7,86.9,91.2,104.6,104.3,89.8,104.1,113.4
C29F7.2,93.2,76.9,115.3,113.9,100.5,96,106.2,98
C29F7.3,101.1,108.3,101.1,108,106.2,94.5,89.1,91.6
C29G2.6,110.6,89.6,103.9,124.1,97,87.5,101.7,85.6
C29H12.2,109,47.2,106.5,111.7,103.9,111.5,104.7,105.6
C30F12.2,86.6,108.3,101.8,105.6,87.7,107,109.7,93.3
C30F12.5,80.2,308.2,82.2,75.7,56.4,61.2,69.5,66.7
C30G12.2,111.7,80.6,100.8,108.2,107.4,105,85.6,100.6
C30H6.8,107.2,93.6,102.7,106.1,106.6,96.3,89.3,98.2
C31C9.2,91,145.1,97.8,91.7,88.1,92.7,96.6,97
C31H2.4,127.2,83,98.2,91.8,80.9,91.6,93.7,133.6
C31H5.6,97.2,61.2,104.4,94.9,105.9,111.4,111.6,113.6
C32D5.8,98.2,63.6,112.9,107.2,110.4,107,101.5,99.2
C32E8.5,95.8,73.3,97.7,93.8,113.5,109,111.5,105.4
C32E8.9,75.2,57.1,120.7,152.7,94,93.6,109.2,97.5
C32F10.8,113.5,58,99.2,90.7,105.6,111.5,106.8,114.7
C32H11.4,75.2,78.3,91.5,89.2,118.1,110.9,113.2,123.5
C32H11.5,82.3,53.8,100.1,85.6,98.4,123.1,134,122.7
C33A12.1,96.3,111.7,101.5,98.9,100,93.3,98.6,99.7
C33A12.3,94.8,99.1,102.3,111.6,110.1,94.4,99.3,88.4
C33F10.14,94.9,78.6,95.5,102.6,102.2,107.8,119.3,99
C33G3.4,106.4,71.5,110,102.8,99.7,102.6,105.3,101.8
C33G8.4,90.8,62.1,110,126.3,107.1,103.8,105.8,94.1
C34B2.8,125.5,162.1,76.4,73.3,93.3,90.3,88.9,90.1
C34B7.2,87.4,126.5,102,113,89.5,92.9,94.7,94
C34C12.6,88.1,87.6,96.3,94.9,100.2,107.1,119.8,106
C34C12.7,84.4,99.1,113.8,102.6,122.2,100.1,97.1,80.7
C34C12.8,99.4,143.2,87.5,89.8,92.1,94.3,101.1,92.6
C34C6.4,89,132.5,114.1,110.7,90.2,88.5,89.2,85.6
C34E10.10,99.3,65.5,111.6,113.9,101.8,104,98.6,105.4
C34E10.12,105.1,74.1,108.4,105.6,105.5,104.6,95.6,101.1
C34E7.4,117.3,71.5,94.1,83.6,114.6,107.8,106.8,104.1
C34F11.2,81.9,173.7,104.1,100.7,102.7,78.1,72.1,86.5
C34F6.1,82.4,92.5,100.5,111.6,87.6,98.9,110.3,116.2
C35A5.8,106.9,77,98.4,94.9,96.1,102.3,106.7,117.7
C35B1.5,88.1,73.8,105.5,113,98.6,101.8,112.2,106.9
C35C5.9,81.7,151.6,117,160.1,82,56.9,66.3,84.4
C35D10.1,88.1,119.3,104.4,106.3,90.5,94.9,95.5,101
C35D10.10,101.9,84.3,91.6,108.5,106.3,102.1,106.9,98.3
C35D10.17,73.8,74.1,99.8,81.7,90.3,126.4,117.6,136.3
C35D10.5,97,152.9,107.7,107.9,90.9,75.1,80.9,87.6
C35D10.6,101.9,74.8,101.7,99.3,113.2,105.1,103.3,100.8
C36A4.4,100.5,90.6,102.8,110.3,105.6,98.1,95.1,96.9
C36B1.11,83.4,127.1,116.7,95.6,87.6,96.1,99.5,94.1
C36B7.6,108.9,65.2,94.4,90.7,101.5,113,112.7,113.7
C36C5.5,82.5,109.7,96.4,93.5,96.9,109.1,104.1,107.9
C36E8.1,102.7,78.1,99.1,92.5,100.9,107.2,111.6,107.8
C37A2.7,122.3,75.8,90.4,84.4,104.1,108.6,103,111.4
C37C3.2,99.4,64.4,115.2,111.5,99.4,105.9,103.7,100.4
C37H5.13,97.5,97.8,111,104,90.4,95.8,101.9,101.5
C37H5.5,97.3,88.2,112.1,125.3,94.2,98.2,94,90.8
C38H2.2,96.9,56.4,102.6,112.5,107.6,108.7,116.9,98.5
C39B5.5,131.4,103,95.9,131.5,106.2,76.1,74.5,81.4
C39B5.6,86.9,87.8,124.3,140.3,91.7,90.5,90.8,87.8
C39D10.7,133.2,92.1,98.2,126.1,122,75.6,72.2,80.6
C39D10.8,88.6,158.8,121.2,116,79.4,90.6,82,63.4
C39E9.8,81.4,108,88.7,103.2,110.8,103.1,109.3,95.5
C41G7.9,107.6,23.7,92.7,86.9,122.2,116.2,123.8,126.8
C42D4.1,110.7,87.2,84.6,86.3,109.4,112.1,105.9,103.8
C42D4.3,97.6,59.2,71.8,57,167.3,109.3,103.8,134
C43E11.9,87.8,124.2,101.6,119.1,99.7,92.1,90.9,84.6
C43H6.3,76.8,91.4,112.1,102.1,77.7,85.2,126.9,127.8
C44B7.11,107.9,81,110.3,115,99.2,98.4,94.7,93.6
C44B7.5,169.4,70.6,85.9,72.6,127.8,85.8,81.6,106.3
C44B7.7,98.1,75.1,99.8,93.4,100.9,113.8,115.1,103.8
C44C10.9,100.3,109.2,90,119.4,96.4,92.4,97.5,94.8
C44E4.5,103.7,119.4,95.2,93.6,99.4,98.1,95.5,95
C44H4.4,104.2,50.8,116.3,119,107.1,104.8,99.7,98.2
C45B2.1,156.7,60.2,80.7,91.6,207.7,74.2,58.9,70.1
C45B2.2,76.5,93.1,89.6,80.6,98.4,119,122.9,120
C45E5.1,90.6,124.8,109,109.5,98.2,82.9,91.6,93.6
C45G3.3,103.6,65.3,92.1,87.4,112.7,112.5,120.2,106.2
C45G9.2,87.6,183.4,84.4,89.8,96.7,80.5,87.7,89.9
C45G9.5,85.9,105.4,110.4,117.9,89.5,94.6,100.8,95.4
C46A5.6,85.9,117.3,105.2,110.8,108.6,87.8,85,99.4
C46C11.2,92.8,112.5,91.2,108.3,95.3,99.8,102.9,97.2
C46C2.2,108.4,101.3,96.6,92.5,99,107.3,98.1,96.9
C46F11.4,96.5,83.5,104.8,99.6,107.8,107.7,99.3,100.8
C46G7.2,103.3,97.3,100.6,93.2,97.6,104.8,101.8,101.3
C46H11.2,82.7,85.8,101.6,93.9,108.4,99.8,110.6,117.2
C47B2.2,94.5,99.9,102.5,111.7,99.3,92.4,94.9,104.7
C47B2.9,99.6,93.4,101.2,100.9,90.2,99.3,102.2,113.2
C47D12.2,103.6,52.8,117.4,114.9,105.2,100.6,104.6,101
C47E8.4,115.7,57.2,100.1,95,111,110.8,104.4,105.7
C47G2.3,73.3,93.5,127.3,184.7,101.2,73.7,89.3,57
C48B4.10,105.4,98.5,87.6,95.7,98.3,101.5,111.3,101.7
C48B6.2,69.5,161.4,93.8,96.3,92.4,81,115.7,89.9
C48E7.1,104.1,103.7,69.2,70.7,112,105.6,116.5,118.2
C49A1.10,113.7,151.5,67.2,90.3,95.3,61,100,121.2
C49A9.2,92.5,101,104,105.1,93.7,105.1,97,101.7
C49A9.3,103.4,56.2,111.2,99.7,95.8,108.9,111,113.9
C49A9.4,77.7,129.1,91.3,85.8,81.8,107.1,120.5,106.7
C49A9.5,104,81.9,104.1,101.5,97.2,103.4,103.6,104.2
C49A9.6,96.2,114,111.1,106.9,99.5,91.7,94.3,86.3
C49A9.9,98.9,80.4,99.9,112,102.3,101.6,101.9,103
C49C3.10,72.2,215.6,100.9,126.7,62.2,70.3,73.6,78.4
C49C3.4,99,91,95.2,94.7,103.3,105,104.4,107.5
C49C3.9,95.8,116.1,82.7,94.2,102.8,98.6,105.7,104.1
C49C8.5,103.1,106,75.8,91,95.8,121,110.6,96.7
C49F8.3,100.9,110.7,97.8,102.9,105.7,95.3,98.2,88.5
C49G7.3,103.3,87.5,102.1,89.6,109.7,102.2,101.4,104.2
C49H3.9,92.9,86,106.3,120.6,91.2,95.5,104.9,102.6
C50B6.7,111.9,65.5,103.6,100.8,129.7,98.8,79.3,110.5
C50D2.5,102.8,81.4,122.8,123.9,88.7,90.8,99.9,89.8
C50D2.7,69.5,312.1,87.1,66.4,62,64.3,75.7,62.9
C50D2.8,87.4,118.9,103,114.7,85.4,86.3,105,99.3
C50D2.9,92.4,82.7,121.3,123.4,91.9,101.2,95,92.1
C50F2.4,77.3,273,69,90.2,71.1,76,73,70.3
C50F4.1,99.4,70.6,134.8,131.4,99.1,95.5,78.2,91.1
C50F4.16,103.6,60,103,98.4,107.7,111.8,107,108.5
C52B11.5,77.9,252.4,82.8,93.1,69.2,55.1,85.3,84.2
C52B9.4,60,193.9,141,131,62.6,64.4,76.6,70.4
C52D10.3,71.1,109.4,92.2,83.8,85.4,119,125.7,113.4
C52E12.1,93.3,108.3,99.5,102.5,94.5,102.5,106.7,92.7
C52G5.2,98.1,60,109.6,99.7,99.4,112.2,106.5,114.6
C53A5.17,81.5,136.2,90.5,94.8,108,97.2,98.8,92.9
C53D5.5,100.9,112.4,90.2,101.8,92.2,99.4,97.1,106
C53D6.4,93.5,64.5,109.6,127.5,100.1,107.1,104.5,93.2
C53D6.7,125.8,137.6,78,62.7,123.6,94.1,79.6,98.5
C53H9.2,86.6,123.9,105.7,112,97.4,88.2,94.3,92
C54E4.5,98.7,58,102.6,104.1,102.5,105.2,117.5,111.3
C55A6.12,100,78.9,113.6,100.8,111.3,98.1,104.7,92.6
C55A6.4,105.4,84.8,94.3,94.9,104.5,104.6,106.4,105
C55A6.7,75.6,169.6,66.4,111.9,108.2,79.7,96.1,92.5
C55B7.3,101.4,87.5,107.9,98.4,105,95.8,95.6,108.4
C55C3.4,115,57.4,118.2,110.7,121.2,90.9,94.1,92.4
C56A3.4,92.8,109.6,138.6,146.6,88.8,74.2,69.3,80.1
C56A3.5,105.8,83.6,115.8,150.5,90.8,79.5,87.8,86.1
C56A3.6,86.6,87.4,111.4,114.1,89.5,104.3,98.2,108.4
C56C10.7,94.7,115.5,86,90.4,92.3,103.4,109,108.7
C56G2.15,98.7,74.8,90.2,96.7,117.2,109,107.7,105.7
C56G2.3,103,140.4,89.1,84.3,98.4,94.6,96.1,94.2
D1005.2,105.2,64.3,111.3,114.6,100,101.6,102.5,100.5
D1007.4,91,105,92.9,100.1,103.8,103,104.2,100.1
D1007.5,97.8,111.5,99.5,114.2,104.8,92.3,92.3,87.7
D1014.4,88.3,119.1,105.3,109.6,92.6,88.6,103.6,92.9
D1014.5,80.1,99,95.1,77.9,92.5,120.7,113.2,121.5
D1022.4,81.3,61,139,151.7,93.4,91.8,92.7,89
D1054.10,121.3,74.3,102.3,165.8,126.2,69.8,70.4,69.9
D1054.8,81.8,171,92.1,99.4,82.3,89.2,104.1,80.2
D1054.9,71.9,86.5,88.4,106.5,69.5,123.9,147.8,105.5
D1081.7,109,87.6,96.4,94.1,95.6,97.9,106.6,112.8
D1086.10,97.6,295.3,75.5,113.2,72.3,42.4,47.9,55.8
D1086.11,156.8,118.4,79,84.6,140.2,71.4,71.2,78.3
D1086.17,115.4,65.7,107.7,113.3,117,93.4,95.2,92.2
D1086.3,100.4,63,99.8,86.2,111,116.2,113.3,110.1
D1086.6,173,77.3,76.2,73.1,157.6,86.4,74.1,82.3
D2005.4,95.9,99.9,104.2,117.8,93.6,91,94.5,103
D2013.6,76.2,163.6,96.3,122.6,93.2,90.9,70.9,86.4
D2021.4,100.9,102.1,100.4,76.3,132.5,102.5,95.3,90
D2023.4,124.7,89.7,100,96.1,99.2,102.7,88.3,99.2
D2023.6,91.4,96,93.2,105.5,95.4,102.7,111.8,103.9
D2024.4,78,106.8,120.4,125.3,75.9,99.1,97.5,97
D2030.2,94.9,104.8,94.3,97.3,109.9,100.7,106,92.2
D2030.3,97.6,99.7,96.6,103.4,107.6,99.2,102.7,93.2
